codelist_id,codelist_description,item_id,item_description
10260,Category of payment method types to be used for the security part only,S,Individual guarantee account
10260,Category of payment method types to be used for the security part only,O,Guarantee lodged with Intervention Agency.
10260,Category of payment method types to be used for the security part only,R,Guarantee
10261,Code list of security amount types,PS,PDS
10261,Code list of security amount types,RA,SRA
10261,Code list of security amount types,PD,PDD
10261,Code list of security amount types,TD,TDS
10261,Code list of security amount types,SA,SSA
10261,Code list of security amount types,PR,PRD
10261,Code list of security amount types,CQ,CQS
10261,Code list of security amount types,AS,ASA
10261,Code list of security amount types,AD,ADS
10261,Code list of security amount types,MD,MDS
10262,Category of security amount types indicating relief security,RA,SRA
10263,Category of security amount types indicating suspension security,SA,SSA
10264,Category of security amount types indicating provisional duty security,PS,PDS
10265,Category of security amount types returned by Tariff indicating preferential duties (critical quota and missing document),MD,MDS
10265,Category of security amount types returned by Tariff indicating preferential duties (critical quota and missing document),CQ,CQS
10266,Category of security amount types returned by Tariff indicating additional duty security (ADS),AD,ADS
10267,List of objects capturing the action requested for authorization reservations,2,Update
10267,List of objects capturing the action requested for authorization reservations,1,Create
10267,List of objects capturing the action requested for authorization reservations,3,Delete
10268,Type of Goods,BW,Periodical statement of activities within a bilaterally agreed time period
10268,Type of Goods,UP,UPC (Universal product code)
10268,Type of Goods,AC,HIBC (Health Industry Bar Code)
10268,Type of Goods,EC,Engineering change level
10268,Type of Goods,BV,Daily statement of activities
10268,Type of Goods,AS,Work task number
10268,Type of Goods,BB,Lot number
10268,Type of Goods,AX,End item
10268,Type of Goods,NB,Batch number
10268,Type of Goods,AI,UPC (Universal Product Code) Consumer package code (1-5-5-1)
10268,Type of Goods,BI,Local Stock Number (LSN)
10268,Type of Goods,QS,Buyer's qualifier for size
10268,Type of Goods,VN,Vendor item number
10268,Type of Goods,AV,Refined product code
10268,Type of Goods,BY,Calendar month statement of activities
10268,Type of Goods,IZ,Buyer's size code
10268,Type of Goods,RN,Release number
10268,Type of Goods,IT,Buyer's style number
10268,Type of Goods,VX,Vendor specification number
10268,Type of Goods,BZ,Original equipment number
10268,Type of Goods,AF,Slab number
10268,Type of Goods,ST,Style number
10268,Type of Goods,CL,Colour number
10268,Type of Goods,AR,Resource number
10268,Type of Goods,AD,Cold roll number
10268,Type of Goods,HS,Harmonised system
10268,Type of Goods,IN,Buyer's item number
10268,Type of Goods,MA,Machine number
10268,Type of Goods,MP,Product/service identification number
10268,Type of Goods,GS,General specification number
10268,Type of Goods,AY,Federal supply classification
10268,Type of Goods,BA,Milestone event number
10268,Type of Goods,BF,National drug code 5-4-2 format
10268,Type of Goods,BK,Data category
10268,Type of Goods,DW,Drawing
10268,Type of Goods,SN,Serial number
10268,Type of Goods,BU,Dye lot number
10268,Type of Goods,BG,National drug code
10268,Type of Goods,AZ,Engineering data list
10268,Type of Goods,AU,NSN (North Atlantic Treaty Organization Stock Number)
10268,Type of Goods,AQ,Coupon number
10268,Type of Goods,BS,Contract breakdown
10268,Type of Goods,GN,National product group code
10268,Type of Goods,PV,Promotional variant number
10268,Type of Goods,UA,Ultimate customer's article number
10268,Type of Goods,SA,Supplier's article number
10268,Type of Goods,VP,Vendor's (seller's) part number
10268,Type of Goods,PL,Purchaser's order line number
10268,Type of Goods,RY,Record keeping of model year
10268,Type of Goods,TG,Transport group number
10268,Type of Goods,BC,National drug code 4-4-2 format
10268,Type of Goods,BH,Part number
10268,Type of Goods,GB,Buyer's internal product group code
10268,Type of Goods,AJ,Sample number
10268,Type of Goods,BJ,Next higher assembly number
10268,Type of Goods,PD,Part number description
10268,Type of Goods,BL,Control number
10268,Type of Goods,AE,Hot roll number
10268,Type of Goods,CG,Commodity grouping
10268,Type of Goods,AN,UPC (Universal Product Code) suffix
10268,Type of Goods,BE,National drug code 5-4-1 format
10268,Type of Goods,EN,International Article Numbering Association (EAN)
10268,Type of Goods,RC,Returnable container number
10268,Type of Goods,AK,Pack number
10268,Type of Goods,BD,National drug code 5-3-2 format
10268,Type of Goods,BO,Buyer's colour
10268,Type of Goods,BN,Locally assigned control number
10268,Type of Goods,CV,Customs article number
10268,Type of Goods,BQ,Variable measure product code
10268,Type of Goods,CC,Industry commodity code
10268,Type of Goods,IS,ISSN (International Standard Serial Number)
10268,Type of Goods,VS,Vendor's supplemental item number
10268,Type of Goods,AB,Assembly
10268,Type of Goods,AT,Price look up number
10268,Type of Goods,IB,ISBN (International Standard Book Number)
10268,Type of Goods,ZZZ,Mutually defined
